pango,R,seq_volume,seq_volume_Anhui,seq_volume_Argentina,seq_volume_Aruba,seq_volume_Australia,seq_volume_Austria,seq_volume_Bahrain,seq_volume_Bangladesh,seq_volume_Beijing,seq_volume_Belgium,seq_volume_Bonaire,seq_volume_Brazil,seq_volume_Brunei,seq_volume_Bulgaria,seq_volume_Cambodia,seq_volume_Canada,seq_volume_Canary Islands,seq_volume_Chile,seq_volume_Colombia,seq_volume_Costa Rica,seq_volume_Croatia,seq_volume_Curacao,seq_volume_Czech Republic,seq_volume_Denmark,seq_volume_Dominican Republic,seq_volume_Ecuador,seq_volume_Egypt,seq_volume_England,seq_volume_Estonia,seq_volume_Finland,seq_volume_France,seq_volume_French Guiana,seq_volume_Fujian,seq_volume_Gansu,seq_volume_Georgia,seq_volume_Germany,seq_volume_Greece,seq_volume_Guangdong,seq_volume_Guatemala,seq_volume_Hainan,seq_volume_Hebei,seq_volume_Heilongjiang,seq_volume_Henan,seq_volume_Hong Kong,seq_volume_Hubei,seq_volume_Iceland,seq_volume_India,seq_volume_Indonesia,seq_volume_Iran,seq_volume_Ireland,seq_volume_Israel,seq_volume_Italy,seq_volume_Jamaica,seq_volume_Japan,seq_volume_Jiangsu,seq_volume_Jiangxi,seq_volume_Kenya,seq_volume_Laos,seq_volume_Latvia,seq_volume_Liaoning,seq_volume_Liechtenstein,seq_volume_Lithuania,seq_volume_Luxembourg,seq_volume_Malaysia,seq_volume_Martinique,seq_volume_Mauritius,seq_volume_Mexico,seq_volume_Morocco,seq_volume_Netherlands,seq_volume_New Zealand,seq_volume_Northern Ireland,seq_volume_Northern Mariana Islands,seq_volume_Norway,seq_volume_Pakistan,seq_volume_Panama,seq_volume_Paraguay,seq_volume_Peru,seq_volume_Philippines,seq_volume_Poland,seq_volume_Portugal,seq_volume_Puerto Rico,seq_volume_Qatar,seq_volume_Qinghai,seq_volume_Reunion,seq_volume_Romania,seq_volume_Russia,seq_volume_Scotland,seq_volume_Serbia,seq_volume_Shandong,seq_volume_Shanghai,seq_volume_Shanxi,seq_volume_Sichuan,seq_volume_Singapore,seq_volume_Slovakia,seq_volume_Slovenia,seq_volume_South Africa,seq_volume_South Korea,seq_volume_Spain,seq_volume_Sweden,seq_volume_Switzerland,seq_volume_Taiwan,seq_volume_Thailand,seq_volume_Tianjin,seq_volume_Trinidad and Tobago,seq_volume_Turkey,seq_volume_USA,seq_volume_Ukraine,seq_volume_Vietnam,seq_volume_Wales,seq_volume_Xinjiang,seq_volume_Yunnan,seq_volume_Zhejiang
BA.5.2.7,-14.572813034057617,2291,0,0,0,103,16,0,0,0,46,0,0,2,1,0,17,0,0,0,2,8,0,12,112,0,0,0,370,5,14,79,0,0,0,2,371,10,0,0,0,0,0,0,4,0,0,0,8,2,13,27,8,0,70,0,0,0,0,29,0,0,1,15,12,0,0,0,0,74,9,8,0,16,71,0,0,1,0,6,2,7,2,0,1,5,256,33,0,0,0,0,0,4,10,1,1,10,8,35,6,0,1,0,0,25,311,1,1,27,0,0,0
BA.5.2.8,-21.438264846801758,1384,0,1,0,4,17,0,0,0,7,0,0,0,0,0,303,0,0,0,0,6,0,1,16,0,0,0,29,0,2,17,0,0,0,0,107,10,0,0,0,0,0,0,0,0,0,1,0,0,19,375,6,0,22,0,0,0,0,2,0,0,0,16,0,0,1,6,0,10,0,0,0,6,0,0,0,0,0,1,5,4,0,0,0,5,12,1,1,0,0,0,0,0,2,2,0,1,1,6,6,0,0,0,0,7,338,0,0,8,0,0,0
BA.5.2.9,-20.828096389770508,14947,0,12,7,64,34,0,0,1,45,4,2,6,0,0,977,0,29,20,107,16,2,28,288,0,5,0,582,13,16,173,0,0,0,1,286,20,0,9,0,0,0,0,5,0,8,3,5,0,76,209,48,0,53,0,0,0,0,3,0,2,0,65,1,0,0,1005,0,80,17,9,3,19,1,13,0,30,0,15,8,42,1,0,1,4,5,57,2,0,0,0,0,5,16,3,7,34,31,138,19,0,1,0,3,9,10074,0,2,68,0,0,0
BA.5.3,-42.349334716796875,3494,0,0,3,8,217,0,0,0,47,0,6,0,2,1,32,0,2,0,4,61,0,29,136,0,0,1,109,3,3,111,0,0,0,1,1354,3,0,0,0,0,0,0,0,0,20,1,1,0,22,176,60,0,93,0,0,0,0,1,0,0,0,25,4,1,1,26,0,69,2,3,2,5,0,0,25,0,0,7,1,1,1,0,0,3,9,41,3,0,0,0,0,0,15,9,60,10,12,58,17,0,0,0,0,27,543,0,1,6,0,0,0
BA.5.3.1,-22.080013275146484,5405,0,4,0,100,80,0,5,0,142,0,28,1,1,0,132,0,9,3,9,23,4,96,155,0,4,15,355,3,19,308,0,0,0,0,850,32,0,4,0,0,0,0,4,0,20,1,9,0,50,234,60,0,140,0,0,0,0,13,0,1,1,5,3,0,41,13,0,234,93,2,0,21,0,9,50,19,5,10,6,0,5,0,7,5,172,109,4,0,0,0,0,5,10,8,718,7,20,75,40,0,1,0,0,49,713,0,2,29,0,0,0
BA.5.3.2,-43.247215270996094,2288,0,0,0,2,50,0,0,0,26,0,0,0,2,0,35,0,1,0,0,8,0,11,202,0,0,0,80,2,2,47,0,0,0,0,1551,1,0,0,0,0,0,0,0,0,3,0,0,0,18,15,15,0,1,0,0,0,0,4,0,0,0,10,0,0,0,0,0,25,1,1,0,14,0,0,0,3,0,14,0,0,0,0,0,2,1,49,1,0,0,0,0,1,3,10,0,3,3,20,11,0,0,0,0,3,34,0,0,3,0,0,0
BA.5.3.3,-26.96272850036621,2307,0,0,0,21,27,0,0,0,30,1,0,0,2,0,18,0,1,0,0,13,0,8,150,0,0,0,1217,1,19,73,0,0,0,1,55,2,0,0,0,0,0,0,3,0,3,3,0,0,54,31,15,0,51,0,0,0,0,0,0,0,0,3,2,0,2,0,0,85,15,3,0,2,0,0,0,0,0,4,6,1,0,0,0,4,2,50,0,0,0,0,0,3,3,7,15,3,6,50,8,0,0,0,0,5,125,0,0,104,0,0,0
BA.5.3.4,-41.00687026977539,844,0,0,0,0,5,0,0,0,10,0,0,0,2,0,3,0,0,0,0,7,0,1,42,0,0,0,19,4,1,7,0,0,0,0,629,1,0,0,0,0,0,0,0,0,0,0,1,0,3,17,7,0,1,0,0,0,0,5,0,1,0,7,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,17,0,0,3,0,0,0
BA.5.3.5,-3.010550022125244,588,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,106,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,272,0,0,1,1,0,0,0,0,0,147,0,0,2,0,0,0
BA.5.5,-31.282691955566406,52689,0,5,8,311,64,0,0,0,106,8,60,0,16,9,1729,0,49,34,14,41,2,55,443,3,37,0,632,11,19,320,3,0,0,1,653,41,0,149,0,0,0,0,15,0,14,21,30,2,175,307,66,4,1562,0,0,0,0,46,0,2,1,48,12,8,0,179,0,97,288,17,37,33,2,1,16,155,17,7,27,120,4,0,5,27,28,273,0,0,0,0,0,29,18,13,6,608,48,113,48,0,7,0,11,4,43265,5,8,37,0,0,0
BA.5.5.1,-16.828157424926758,3116,0,0,1,7,19,0,0,0,3,0,0,0,0,0,84,0,0,0,0,2,1,4,26,0,0,0,41,0,0,25,0,0,0,0,39,0,0,1,0,0,0,0,0,0,7,0,1,0,12,46,7,0,1004,0,0,0,0,3,0,0,0,1,0,0,0,5,0,6,4,0,0,1,0,0,0,1,0,0,1,3,0,0,2,1,1,4,0,0,0,0,0,0,7,2,0,4,3,5,5,0,0,0,0,0,1724,0,1,2,0,0,0
BA.5.5.2,-26.577388763427734,1061,0,0,0,4,1,0,0,0,8,0,0,0,0,0,63,0,1,0,0,3,0,0,11,0,1,0,41,0,1,8,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,56,9,1,0,34,0,0,0,0,0,0,0,0,1,0,0,0,3,0,11,2,6,0,4,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,2,6,6,0,0,0,0,0,751,0,0,0,0,0,0
BA.5.5.3,-25.171672821044922,584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,4,0,0,0,4,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
BA.5.6,-27.252473831176758,36510,0,33,133,588,54,2,1,0,126,46,57,5,25,2,1658,0,62,123,10,102,19,35,583,21,96,0,555,7,32,305,1,0,0,8,786,33,0,4,0,0,0,0,335,0,11,16,167,6,158,464,56,2,349,0,0,0,0,9,0,2,0,39,28,1,0,199,2,176,367,24,3,35,2,3,4,748,5,40,32,100,2,0,6,20,186,126,5,0,0,0,0,29,42,35,13,206,75,131,66,1,51,1,38,91,26439,0,16,36,0,0,0
BA.5.6.1,-23.37255859375,1496,0,1,1,2,4,0,0,0,1,0,0,0,0,0,16,0,23,3,4,1,0,1,1,0,5,0,4,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,4,0,0,0,0,0,0,1215,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,168,0,0,1,0,0,0
BA.5.6.2,-20.266279220581055,1113,0,0,0,1,0,0,0,0,35,0,4,0,0,0,31,0,1,1,0,0,0,0,1,0,25,0,3,1,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,93,0,0,0,0,0,0,0,0,3,0,0,0,24,0,6,2,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,810,0,0,0,0,0,0
BA.5.6.3,-12.859528541564941,217,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,9,0,0,0,72,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,1,0,55,0,0,1,0,0,0
BA.5.7,-21.281204223632812,1086,0,0,0,901,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0
BA.5.8,-30.521757125854492,5635,0,7,0,18,67,0,0,0,77,0,0,0,1,0,260,0,3,4,2,39,1,11,466,0,5,0,828,9,73,261,0,0,0,0,403,23,0,1,0,0,0,0,2,0,1,4,6,0,78,122,26,0,106,0,0,1,0,0,0,1,0,33,18,0,4,14,0,129,11,20,0,78,0,0,0,6,6,33,4,2,0,0,5,15,22,283,2,0,0,0,0,6,17,12,29,15,26,210,27,0,17,0,2,4,1611,0,0,68,0,0,0
BA.5.9,-17.378690719604492,7293,0,0,10,41,291,0,0,5,82,8,2,0,6,0,110,0,0,0,0,60,3,62,315,0,1,0,408,8,26,259,0,0,0,1,3130,34,0,0,0,0,0,0,1,0,5,0,1,0,125,101,72,0,78,0,0,0,0,94,0,13,0,110,0,0,1,2,0,247,5,22,0,51,3,0,0,0,0,25,17,5,1,0,2,6,35,55,3,0,2,0,0,4,20,117,12,13,89,158,150,0,0,0,0,23,679,1,0,83,0,0,0
BE.1,-27.7381591796875,25509,0,59,7,1348,209,0,0,0,380,2,53,0,35,1,951,0,57,12,578,150,1,150,917,0,8,2,3040,23,94,706,0,0,0,2,1679,87,0,38,0,0,0,0,12,0,56,14,36,2,499,547,579,2,1011,0,0,10,0,43,0,10,3,146,11,0,189,128,2,374,308,68,1,78,3,11,470,123,13,75,52,39,21,0,22,37,157,758,16,0,0,0,0,66,74,47,268,120,362,402,111,0,3,0,4,109,7110,3,31,284,0,0,0
BE.1.1,-27.01765251159668,53435,0,3,9,405,975,1,0,0,818,3,15,7,65,3,986,1,39,8,5,472,3,644,3902,1,4,0,2890,80,219,1601,5,0,0,16,21756,181,0,7,0,0,0,0,18,0,88,15,40,2,586,778,636,2,2016,0,0,0,0,112,0,22,7,783,17,4,9,49,1,1040,212,66,0,273,0,0,2,94,4,515,109,16,2,0,15,144,361,423,37,0,1,0,0,39,425,229,17,266,812,1345,459,2,9,0,3,112,5731,22,88,253,0,0,0
BE.1.1.1,-15.227954864501953,1949,0,0,0,46,17,0,0,0,10,0,0,0,0,0,110,0,3,0,2,1,0,15,140,0,0,0,254,2,0,35,0,0,0,0,172,2,0,0,0,0,0,0,1,0,0,0,1,0,7,23,12,0,58,0,0,0,0,2,0,0,0,11,1,0,0,1,0,27,1,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,1,3,1,5,40,1,25,4,0,0,0,1,1,869,0,0,3,0,0,0
BE.1.1.2,-21.754959106445312,5676,0,1,0,15,134,0,0,1,92,0,0,0,5,0,88,0,2,4,1,53,0,72,486,0,0,0,319,3,14,148,0,0,0,1,2569,29,0,0,0,0,0,0,1,0,1,1,0,0,65,43,67,0,83,0,0,0,0,4,0,5,0,155,0,2,13,6,0,204,7,5,0,25,0,2,0,0,0,18,18,1,0,0,1,10,50,34,1,0,0,0,0,4,48,46,13,8,81,135,102,0,0,0,0,15,358,0,0,7,0,0,0
BE.1.2,-15.45138168334961,1253,0,0,1,5,4,0,0,0,1,0,0,0,0,0,52,0,0,11,199,14,1,2,9,0,1,0,99,0,0,15,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,1,15,6,0,0,0,0,0,0,1,0,3,0,3,0,0,0,2,0,6,5,0,0,3,0,43,1,1,0,17,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,3,25,19,3,0,0,0,0,0,647,0,0,5,0,0,0
BE.1.2.1,-7.130553722381592,1943,0,0,0,7,6,1,0,0,0,0,0,0,0,0,576,0,1,6,297,0,0,0,10,0,0,0,13,0,1,2,0,0,0,0,3,4,0,9,0,0,0,0,0,0,1,0,0,0,1,5,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,1,0,0,0,0,83,0,3,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,14,57,3,0,0,0,1,0,755,0,0,0,0,0,0
BE.1.3,-28.4761962890625,906,0,0,0,1,4,0,0,0,14,0,0,0,0,0,0,0,3,0,0,2,0,15,79,0,0,0,62,14,184,24,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,23,0,1,0,0,0,0,1,0,0,0,15,2,0,0,1,0,16,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,8,4,44,0,0,0,0,0,1,1,2,0,2,5,129,7,0,0,0,0,0,97,0,0,4,0,0,0
BE.1.4,-25.886154174804688,2712,0,0,0,10,153,0,0,0,7,0,1,2,1,0,154,0,2,0,8,16,0,22,45,0,2,0,189,1,0,23,0,0,0,0,106,0,0,0,0,0,0,0,1,0,1,2,0,0,31,30,10,1,10,0,0,0,0,3,0,0,0,10,0,0,0,148,0,5,4,0,0,2,0,0,0,1,0,4,7,3,0,0,0,4,1,10,0,0,0,0,0,1,28,19,0,18,6,9,1,0,0,0,0,0,1550,0,10,40,0,0,0
BE.1.4.1,-23.17182731628418,366,0,0,0,1,1,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,15,0,1,0,0,0,0,3,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,276,0,0,1,0,0,0
BE.1.4.2,-8.119241714477539,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,404,0,0,0,0,0,0
BE.10,-0.9755985140800476,1899,0,1,1,3,4,0,0,0,4,0,1435,0,0,0,34,0,13,1,2,0,0,0,15,1,0,0,9,0,2,14,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,0,6,0,0,0,0,0,0,0,0,1,0,0,0,11,0,6,0,0,0,0,0,0,10,3,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,3,1,0,2,7,6,15,3,0,0,0,0,0,208,0,0,1,0,0,0
BE.11,-27.082504272460938,1794,0,2,0,0,7,0,0,0,5,0,1,0,0,0,3,0,1,0,0,0,0,3,78,0,0,0,3,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,9,7,0,0,0,0,0,20,0,0,0,0,0,0
BE.12,-31.23126220703125,425,0,0,0,3,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,93,0,1,15,0,0,0,0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,1,0,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,1,4,15,2,0,0,0,0,0,110,0,0,4,0,0,0
BE.2,-28.941429138183594,2007,0,0,0,5,8,0,0,0,136,0,5,0,1,0,108,0,3,0,0,0,1,2,33,0,0,0,106,0,3,42,0,0,0,0,84,0,0,0,0,0,0,0,0,0,1,1,0,0,4,14,4,0,4,0,0,0,0,8,0,0,0,24,0,0,1,116,1,46,1,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,4,7,0,0,0,0,0,0,0,0,25,7,4,4,6,0,0,0,0,0,1178,0,0,1,0,0,0
BE.3,-28.763578414916992,8605,0,1,1,23,3,0,0,0,15,0,4,0,3,0,190,0,20,14,10,11,2,1,247,0,3,1,91,0,7,53,0,0,0,0,123,23,0,1,0,0,0,0,2,0,4,8,1,0,37,53,12,0,117,0,0,0,0,0,0,0,0,12,9,0,0,100,1,13,12,7,2,8,4,0,1,63,3,6,6,41,7,0,1,2,0,13,0,0,0,0,0,2,3,2,12,39,5,30,9,0,1,0,0,0,7102,0,1,7,0,0,0
BE.4,-24.52250099182129,2444,0,0,0,77,9,8,211,0,13,0,0,2,0,19,154,0,2,0,0,2,0,2,19,0,23,2,158,2,2,31,0,0,0,0,93,3,0,0,0,0,0,0,2,0,0,44,15,0,22,20,20,0,500,0,0,0,0,0,0,0,0,3,77,0,4,3,0,4,21,0,0,1,0,1,0,3,4,2,4,1,22,0,0,5,12,2,0,0,0,0,0,164,2,3,2,95,7,7,6,0,8,0,3,2,508,0,8,5,0,0,0
BE.4.1,-10.329818725585938,654,0,0,0,4,4,0,3,0,27,0,1,0,0,0,22,0,0,0,0,15,0,0,69,0,0,0,35,0,0,33,0,0,0,0,22,1,0,0,0,0,0,0,2,0,0,3,15,0,0,10,32,0,182,0,0,0,0,2,0,0,0,6,4,0,1,0,0,20,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,5,0,3,0,3,0,0,0,0,0,0,105,0,1,11,0,0,0
BE.4.1.1,-5.7666802406311035,206,0,0,0,4,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,83,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,10,0,41,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,10,0,0,2,8,0,0,0,0,0,0,6,0,0,6,0,0,0
BE.4.2,-1.6911004781723022,440,0,0,0,7,9,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,12,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,10,3,0,0,0,0,0,0,348,0,0,0,0,0,0
BE.6,-7.381229877471924,313,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,15,0,9,189,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,36,0,0,2,0,0,0
BE.7,-3.3986258506774902,541,0,0,0,17,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,53,0,0,0,10,0,1,2,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,319,1,1,20,7,0,0,0,0,0,22,0,0,0,0,0,0
BE.8,-4.424564838409424,291,0,0,0,11,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,153,0,0,1,0,0,0,0,0,0,15,0,0,4,0,0,0
BE.9,1.246141791343689,3570,0,17,0,6,40,0,0,0,4,0,2306,0,0,0,48,0,37,2,18,0,0,8,89,1,7,0,96,0,1,46,0,0,0,0,165,1,0,0,0,0,0,0,0,0,1,3,0,0,131,45,15,0,21,0,0,0,0,1,0,0,2,4,0,0,2,2,0,35,11,6,0,2,0,0,10,43,0,2,14,1,0,0,1,1,2,10,0,0,1,0,0,2,0,4,17,1,23,13,8,0,0,0,0,0,241,0,0,3,0,0,0
BF.1,-33.231529235839844,10387,0,1,0,79,114,0,0,0,126,0,9,0,15,2,278,0,7,0,1,31,0,72,533,0,2,0,1338,6,37,421,0,0,0,3,1437,22,0,0,0,0,0,0,7,0,12,5,7,0,249,146,185,1,1489,0,0,1,0,12,0,2,0,39,8,0,0,290,0,99,20,93,1,26,1,0,1,4,0,16,13,3,0,0,7,11,42,567,1,0,0,0,0,16,30,76,0,22,551,164,50,0,2,0,0,19,1501,0,0,64,0,0,0
BF.1.1,-44.64619064331055,399,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,8,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,351,0,0,0,0,0,0
BF.10,-22.638423919677734,20723,0,2,7,297,35,0,0,0,79,0,8,0,1,0,2492,0,10,9,1,14,1,10,267,1,2,0,338,6,13,145,0,0,0,2,263,22,0,7,0,0,0,0,3,0,16,6,4,2,72,114,58,0,495,0,0,0,0,17,0,11,0,23,0,2,1,136,2,59,63,7,1,26,0,4,0,25,0,13,15,35,0,0,2,2,5,86,0,0,0,0,0,8,13,17,1,88,41,126,38,3,1,0,75,10,14916,1,3,45,0,0,0
BF.11,-9.668699264526367,8538,0,0,1,106,103,0,0,0,27,0,2,0,0,0,420,3,3,0,0,35,0,15,202,0,0,0,1112,14,65,178,0,0,0,0,793,95,0,0,0,0,0,0,1,0,13,0,0,0,99,57,67,2,1429,0,0,0,0,103,0,2,0,36,0,0,0,2,0,98,12,10,0,15,0,0,0,2,0,39,10,54,0,0,9,9,8,97,2,0,2,0,0,6,10,8,0,17,78,273,59,1,4,0,6,11,2605,8,0,100,0,0,0
BF.11.1,-11.448934555053711,1026,0,0,0,3,27,0,0,0,16,0,0,0,0,0,100,0,2,0,0,0,0,1,45,0,0,0,243,0,3,18,0,0,0,0,121,2,0,0,0,0,0,0,0,0,3,0,0,0,9,8,11,0,182,0,0,0,0,14,0,0,0,13,0,0,0,1,0,20,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,15,0,0,0,0,0,2,1,4,0,7,15,11,12,0,0,0,0,0,96,0,0,13,0,0,0
BF.11.2,0.3004147410392761,880,0,0,0,8,4,1,0,0,7,0,0,0,0,0,0,0,2,0,1,5,0,0,96,0,0,0,196,0,5,8,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,8,0,3,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,1,0,0,0,3,0,0,0,8,103,4,0,0,0,0,0,34,0,0,289,0,0,0
BF.11.3,-8.461274147033691,596,0,0,0,2,145,0,0,0,9,0,0,0,0,0,185,0,0,0,0,2,0,14,15,0,0,0,5,0,0,26,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,10,1,0,0,0,0,0,49,0,0,0,0,0,0
BF.11.4,-8.872632026672363,406,0,0,0,20,2,0,0,0,4,0,0,0,0,0,11,0,0,0,0,2,0,0,147,0,0,0,36,0,1,3,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,62,0,0,2,0,0,0
BF.11.5,-7.904791831970215,648,0,0,0,0,27,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,0,179,0,0,11,1,0,0,0,24,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,7,1,228,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,2,16,5,5,0,1,0,0,0,42,0,0,44,0,0,0
